<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
Familienlebens	Familienleben	Gen				Neut		Sing						
unter	unter													
dem	der	Dat	Def			Masc		Sing			Art			
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
2)Nur	2)Nur													
die	der	Nom	Def			Fem		Sing			Art			
Einehe	Einehe	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
gesetzlich	gesetzlich			Pos										
zulässig	zulässig			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
31.	31.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Schutz	Schutz	Nom				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Kinder	Kind	Gen				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Der
Schutz	Schutz	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Mutterschaft	Mutterschaft	Gen				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Fürsorge	Fürsorge	Nom				Fem		Sing						
für	für													
kinderreiche	kinderreich	Acc		Pos		Fem		Plur						
Familien	Familie	Acc				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
durch	durch													
besondere	besonderer	Acc		Pos		Neut		Plur						
Gesetze	Gesetz	Acc				Neut		Plur						
zu	zu													
regeln	regeln													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Erziehung	Erziehung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Kinder	Kind	Gen				Neut		Plur						
zur	zu	Dat				Fem		Sing						
leiblichen	leiblich	Dat		Pos		Fem		Sing						
<g/>
,
seelischen	seelisch	Dat		Pos		Fem		Sing						
und	und													
gesellschaftlichen	gesellschaftlich	Dat		Pos		Fem		Sing						
Tüchtigkeit	Tüchtigkeit	Dat				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
Pflicht	Pflicht	Nom				Fem		Sing						
und	und													
Recht	Recht	Nom				Neut		Sing						
der	der	Gen	Def					Plur			Art			
Eltern	Eltern	Gen						Plur						
<g/>
.
</p>
<p>
<g/>
(
2)Inwieweit	2)Inwieweit													
Eltern	Eltern	Nom						Plur						
und	und													
ihre	ihr	Nom				Masc		Plur		Yes	Prs			
Stellvertreter	Stellvertreter	Nom				Masc		Plur						
zur	zu	Dat				Fem		Sing						
Einhaltung	Einhaltung	Dat				Fem		Sing						
ihrer	ihr	Gen				Fem		Plur		Yes	Prs			
Pflichten	Pflicht	Gen				Fem		Plur						
zu	zu													
zwingen	zwingen													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
inwieweit	inwieweit										Int			
die	der	Nom	Def			Fem		Sing			Art			
Fürsorgeerziehung	Fürsorgeerziehung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
einzutreten	eintreten													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
durch	durch													
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
festzustellen	feststellen													Inf
<g/>
.
Wirtschaftliche	Wirtschaftliche	Nom		Pos		Neut		Plur						
Rechte	Recht	Nom				Neut		Plur						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
32.	32.													
</head>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Verhältnis	Verhältnis	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
zu	zu													
den	der	Dat	Def			Neut		Plur			Art			
Wirtschaftsverhältnissen	Wirtschaftsverhältnis	Dat				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Ordnung	Ordnung	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Wirtschaftslebens	Wirtschaftsleben	Gen				Neut		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Gerechtigkeit	Gerechtigkeit	Gen				Fem		Sing						
mit	mit													
dem	der	Dat	Def			Neut		Sing			Art			
Ziele	Ziel	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
angemessenen	angemessen	Gen		Pos		Fem		Sing						
Anteilnahme	Anteilnahme	Gen				Fem		Sing						
aller	aller	Gen						Plur			Ind			
Schaffenden	schaffend	Gen						Plur						
an	an													
dem	der	Dat	Def			Masc		Sing			Art			
Ertrage	Ertrag	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Volkswirtschaft	Volkswirtschaft	Gen				Fem		Sing						
entsprechen	entsprechen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Aufgabe
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
<g/>
,
alle	aller	Acc				Fem		Plur			Ind			
wirtschaftlichen	wirtschaftlich	Acc		Pos		Fem		Plur						
Kräfte	Kraft	Acc				Fem		Plur						
zur	zu	Dat				Fem		Sing						
größtmöglichen	größtmöglich	Dat		Pos		Fem		Sing						
Leistung	Leistung	Dat				Fem		Sing						
im	in	Dat				Masc		Sing						
Dienste	Dienst	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
zu	zu													
entwickeln	entwickeln													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Durch
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
festgestellt	feststellen													Part
werden	werden													Inf
inwieweit	inwieweit										Int			
zu	zu													
diesem	dieser	Dat				Masc		Sing			Dem			
Zwecke	Zweck	Dat				Masc		Sing						
für	für													
gewisse	gewiß	Acc		Pos		Masc		Plur						
wirtschaftliche	wirtschaftlich	Acc		Pos		Masc		Plur						
Zweige	Zweig	Acc				Masc		Plur						
die	der	Nom	Def			Fem		Sing			Art			
Vereinigung	Vereinigung	Nom				Fem		Sing						
von	von													
Betrieben	Betrieb	Dat				Masc		Plur						
oder	oder													
eine	ein	Nom	Ind			Fem		Sing			Art			
gemeinsame	gemeinsam	Nom		Pos		Fem		Sing						
Planwirtschaft	Planwirtschaft	Nom				Fem		Sing						
vorzusehen	vorsehen													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
durch	durch													
welche	welcher	Acc				Neut		Plur			Int			
gesellschaftlichen	gesellschaftlich	Acc		Pos		Neut		Plur						
Organe	Organ	Acc				Neut		Plur						
unter	unter													
Mitwirkung	Mitwirkung	Dat				Fem		Sing						
und	und													
Mitbeteiligung	Mitbeteiligung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
diese	dieser	Nom				Fem		Sing			Dem			
Planwirtschaft	Planwirtschaft	Nom				Fem		Sing						
durchzuführen	durchführen													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Innerhalb
dieser	dieser	Gen				Fem		Plur			Dem			
Grenzen	Grenze	Gen				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Arbeitskraft	Arbeitskraft	Gen				Fem		Sing						
und	und													
des	der	Gen	Def			Neut		Sing			Art			
Eigentums	Eigentum	Gen				Neut		Sing						
gewährleistet	gewährleisten													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
33.	33.													
</head>
<p>
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Berufswahl	Berufswahl	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jedem
Staatsbürger	Staatsbürger	Dat				Masc		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
frei	frei													
<g/>
,
einen	ein	Acc	Ind			Masc		Sing			Art			
Beruf	Beruf	Acc				Masc		Sing						
zu	zu													
wählen	wählen													Inf
und	und													
sich	sich	Acc						Sing	3		Prs	Yes		
darin	darin													
auszubilden	ausbilden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Alle
Staatsbürger	Staatsbürger	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
nach	nach													
Maßgabe	Maßgabe	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
und	und													
entsprechend	entsprechend													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Befähigung	Befähigung	Dat				Fem		Sing						
und	und													
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Leistung	Leistung	Gen				Fem		Sing						
zu	zu													
den	der	Dat	Def			Neut		Plur			Art			
öffentlichen	öffentlich	Dat		Pos		Neut		Plur						
Ämtern	Amt	Dat				Neut		Plur						
zuzulassen	zulassen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
weiblichen	weiblich	Nom		Pos				Plur						
Angestellten	angestellter	Nom						Plur						
sind	sein						Ind	Plur	3				Pres	Fin
den	der	Dat	Def					Plur			Art			
männlichen	männlich	Dat		Pos				Plur						
gleichgestellt	gleichstellen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Nationalen
Minderheiten	Minderheit	Dat				Fem		Plur						
gebührt	gebühren						Ind	Sing	3				Pres	Fin
dieser	dieser	Nom				Masc		Sing			Dem			
Anteil	Anteil	Nom				Masc		Sing						
nur	nur													
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Zahl	Zahl	Gen				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Gesamtbevölkerung	Gesamtbevölkerung	Dat				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
34.	34.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Eigentums	Eigentum	Gen				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Das
Eigentum	Eigentum	Nom				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten													Part
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
Enteignung	Enteignung	Nom				Fem		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
nur	nur													
auf	auf													
Grund	Grund	Acc				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
zum	zu	Dat				Neut		Sing						
gemeinsamen	gemeinsam	Dat		Pos		Neut		Sing						
Besten	Besten	Dat				Neut		Sing						
gegen	gegen													
angemesse	angemess	Acc		Pos		Fem		Sing						
Entschädigung	Entschädigung	Acc				Fem		Sing						
erfolgen	erfolgen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Über
die	der	Acc	Def			Fem		Sing			Art			
Höhe	Höhe	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Entschädigung	Entschädigung	Gen				Fem		Sing						
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Streitfalle	Streitfall	Dat				Masc		Sing						
das	der	Nom	Def			Neut		Sing			Art			
ordentliche	ordentlich	Nom		Pos		Neut		Sing						
Gericht	Gericht	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
35.	35.													
</head>
<p>
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Arbeitskraft	Arbeitskraft	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Arbeitskraft	Arbeitskraft	Nom				Fem		Sing						
<g/>
,
körperliche	körperlich	Nom		Pos		Fem		Sing						
und	und													
geistige	geistig	Nom		Pos		Fem		Sing						
<g/>
,
steht	stehen						Ind	Sing	3				Pres	Fin
unter	unter													
dem	der	Dat	Def			Masc		Sing			Art			
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Jeder
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
zur	zu	Dat				Fem		Sing						
körperlichen	körperlich	Dat		Pos		Fem		Sing						
oder	oder													
geistigen	geistig	Dat		Pos		Fem		Sing						
Arbeit	Arbeit	Dat				Fem		Sing						
fähig	fähig			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
ohne	ohne													
Rücksicht	Rücksicht	Acc				Fem		Sing						
auf	auf													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Besitz	Besitz	Acc				Masc		Sing						
zur	zu	Dat				Fem		Sing						
Arbeit	Arbeit	Dat				Fem		Sing						
verpflichtet	verpflichten													Part
<g/>
.
In	in													
welcher	welcher	Dat				Fem		Sing			Int			
Weise	Weise	Dat				Fem		Sing						
unbenutzte	unbenutzt	Nom		Pos		Fem		Plur						
Arbeitskräfte	Arbeitskraft	Nom				Fem		Plur						
im	in	Dat				Neut		Sing						
Interesse	Interesse	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
nutzbar	nutzbar			Pos										
zu	zu													
machen	machen													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
durch	durch													
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
zu	zu													
bestimmen	bestimmen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Arbeitsnachweisung	Arbeitsnachweisung	Nom				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
gesellschaftliche	gesellschaftlich	Nom		Pos		Fem		Sing						
Versicherung	Versicherung	Nom				Fem		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Fall	Fall	Acc				Masc		Sing						
unverschuldeter	unverschuldet	Gen		Pos		Fem		Sing						
Arbeitslosigkeit	Arbeitslosigkeit	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
durch	durch													
Gesetz	Gesetz	Acc				Neut		Sing						
zu	zu													
regeln	regeln													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
36.	36.													
</head>
<p>
Schutz	Schutz	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Arbeitskraft	Arbeitskraft	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Für
den	der	Acc	Def			Masc		Sing			Art			
Fall	Fall	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Krankheit	Krankheit	Gen				Fem		Sing						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Arbeitsunfähigkeit	Arbeitsunfähigkeit	Gen				Fem		Sing						
<g/>
,
zur	zu	Dat				Fem		Sing						
Fürsorge	Fürsorge	Dat				Fem		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
wirtschaftlichen	wirtschaftlich	Acc		Pos		Fem		Plur						
Folgen	Folge	Acc				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Alters	Alter	Gen				Neut		Sing						
und	und													
der	der	Gen	Def			Masc		Plur			Art			
Wechselfälle	Wechselfall	Gen				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Lebens	Leben	Gen				Neut		Sing						
und	und													
zum	zu	Dat				Masc		Sing						
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Mutterschaft	Mutterschaft	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Versicherungswesen	Versicherungswesen	Nom				Neut		Sing						
unter	unter													
Mitwirkung	Mitwirkung	Dat				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Versicherten	versicherter	Gen						Plur						
zu	zu													
schaffen	schaffen													Inf
<g/>
(
Sozialversicherung	Sozialversicherung	Nom				Fem		Sing						
<g/>
)
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Für
den	der	Acc	Def			Masc		Sing			Art			
selbständigen	selbständig	Acc		Pos		Masc		Sing						
Mittelstand	Mittelstand	Acc				Masc		Sing						
in	in													
Landwirtschaft	Landwirtschaft	Dat				Fem		Sing						
<g/>
,
Handel	Handel	Dat				Masc		Sing						
und	und													
Gewerbe	Gewerbe	Dat				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
fakultative	fakultativ	Nom		Pos		Fem		Sing						
Versicherung	Versicherung	Nom				Fem		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
Folgen	Folge	Acc				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Alters	Alter	Gen				Neut		Sing						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Krankheit	Krankheit	Gen				Fem		Sing						
und	und													
Erwerbsunfähigkeit	Erwerbsunfähigkeit	Gen				Fem		Sing						
zu	zu													
errichten	errichten													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
37.	37.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Vertragsfreiheit	Vertragsfreiheit	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Im
wirtschaftlichen	wirtschaftlich	Dat		Pos		Masc		Sing						
Verkehre	Verkehr	Dat				Masc		Sing						
gilt	gelten						Ind	Sing	3				Pres	Fin
Vertragsfreiheit	Vertragsfreiheit	Nom				Fem		Sing						
<g/>
.
Wucher	Wucher	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
verboten	verbieten													Part
<g/>
.
</p>
<p>
<g/>
(
2)Rechtsgeschäfte	2)Rechtsgeschäft	Nom				Neut		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
guten	gut	Acc		Pos		Fem		Plur						
Sitten	Sitte	Acc				Fem		Plur						
verstoßen	verstoßen						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
nichtig	nichtig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Arbeitnehmer	Arbeitnehmer	Nom				Masc		Plur						
einerseits	einerseits													
<g/>
,
die	der	Nom	Def			Masc		Plur			Art			
Arbeitgeber	Arbeitgeber	Nom				Masc		Plur						
andrerseits	andrerseits													
sind	sein						Ind	Plur	3				Pres	Fin
berufen	berufen													Part
<g/>
,
sich	sich	Acc						Plur	3		Prs	Yes		
zu	zu													
Verbänden	Verband	Dat				Masc		Plur						
zusammenzuschließen	zusammenzuschließen													Inf
<g/>
,
welche	welcher	Nom				Masc		Plur			Rel			
in	in													
gemeinsamer	gemeinsam	Dat		Pos		Fem		Sing						
Arbeit	Arbeit	Dat				Fem		Sing						
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Regelung	Regelung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Lohn-	Lohn													
und	und													
Arbeitsbedingungen	Arbeitsbedingung	Gen				Fem		Plur						
mitzuwirken	mitwirken													Inf
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Diese
Verbände	Verband	Nom				Masc		Plur						
und	und													
ihre	ihr	Nom				Fem		Plur		Yes	Prs			
Vereinbarungen	Vereinbarung	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
staatlich	staatlich			Pos										
anerkannt	anerkennen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
38.	38.													
</head>
<p>
Vereinigungsfreiheit	Vereinigungsfreiheit	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Vereinigungsfreiheit	Vereinigungsfreiheit	Nom				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Wahrung	Wahrung	Dat				Fem		Sing						
und	und													
Förderung	Förderung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Arbeits-	Arbeit													
und	und													
Wirtschaftsbedingungen	Wirtschaftsbedingung	Gen				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Durch
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Arbeitgeber	Arbeitgeber	Gen				Masc		Plur						
zur	zu	Dat				Fem		Sing						
Stillegung	Stillegung	Dat				Fem		Sing						
oder	oder													
Beschränkung	Beschränkung	Dat				Fem		Sing						
ihrer	ihr	Gen				Masc		Plur		Yes	Prs			
Betriebe	Betrieb	Gen				Masc		Plur						
<g/>
(
Aussperrung	Aussperrung	Nom				Fem		Sing						
<g/>
)
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Arbeitnehmer	Arbeitnehmer	Gen				Masc		Plur						
auf	auf													
Arbeitsniederlegung	Arbeitsniederlegung	Acc				Fem		Sing						
<g/>
(
Streik	Streik	Acc				Masc		Sing						
<g/>
)
geregelt	regeln													Part
und	und													
<g/>
,
sofern	sofern													
eine	ein	Nom	Ind			Fem		Sing			Art			
Schädigung	Schädigung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
zu	zu													
befürchten	befürchten													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
eingeschränkt	einschränken													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
3)Einschränkende	3)Einschränkende	Nom		Pos		Fem		Plur						
Abreden	Abrede	Nom				Fem		Plur						
und	und													
Maßnahmen	Maßnahme	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
rechtswidrig	rechtswidrig			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
39.	39.													
</head>
<p>
Pflichten	Pflicht	Nom				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Staatsbürger	Staatsbürger	Gen				Masc		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jeder
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
zur	zu	Dat				Fem		Sing						
Ausübung	Ausübung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
ihm	ihm	Dat				Masc		Sing	3		Prs			
zukommenden	zukommend	Gen		Pos		Neut		Plur						
politischen	politisch	Gen		Pos		Neut		Plur						
Rechte	Recht	Gen				Neut		Plur						
<g/>
,
zur	zu	Dat				Fem		Sing						
Teilnahme	Teilnahme	Dat				Fem		Sing						
