ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	NOUN	Nom				Fem		Sing						
den	der	DET	Acc	Def			Masc		Sing			Art			
damit	damit	ADV													
bestimmten	bestimmt	ADJ	Acc		Pos		Masc		Sing						
Tag	Tag	NOUN	Acc				Masc		Sing						
<g/>
,
an	an	ADP													
dem	der	PRON	Dat				Masc		Sing			Rel			
das	der	DET	Nom	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
<g/>
=
Verfassungsgesetz	Verfassungsgesetz	NOUN	Nom				Neut		Sing						
und	und	CCONJ													
dieses	dieser	DET	Nom				Neut		Sing			Dem			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
in	in	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
treten	treten	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
durch	durch	ADP													
Kundmachung	Kundmachung	NOUN	Acc				Fem		Sing						
im	in	ADP	Dat				Neut		Sing						
Staatsgesetzblatt	Staatsgesetzblatt	NOUN	Dat				Neut		Sing						
zu	zu	PART													
verlautbaren	verlautbaren	VERB													Inf
<g/>
.
III.	III.	ADV													
Schlußbestimmungen	Schlußbestimmung	NOUN	Nom				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
42.	42.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Masc		Plur			Art			
Artikel	Artikel	NOUN	Nom				Masc		Plur						
10	10	NUM													
bis	bis	CCONJ													
einschließlich	einschließlich	ADV													
13	13	NUM													
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	NOUN	Nom				Masc		Sing						
15	15	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
werden,7
soweit	soweit	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
nicht	nicht	PART													
um	um	ADP													
Angelegenheiten	Angelegenheit	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
ehemals	ehemals	ADV													
autonomen	autonom	ADJ	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
handelt	handeln	VERB						Ind	Sing	3				Pres	Fin
erst	erst	ADV													
an	an	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Tag	Tag	NOUN	Dat				Masc		Sing						
wirksam	wirksam	ADV			Pos										
<g/>
,
an	an	ADP													
dem	der	PRON	Dat				Masc		Sing			Rel			
die	der	DET	Nom	Def			Neut		Plur			Art			
folgenden	folgend	ADJ	Nom		Pos		Neut		Plur						
Gesetze	Gesetz	NOUN	Nom				Neut		Plur						
in	in	ADP													
Geltung	Geltung	NOUN	Acc				Fem		Sing						
getreten	treten	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
:
1.	1.	ADV													
das	der	DET	Acc	Def			Neut		Sing			Art			
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
finanzielle	finanziell	ADJ	Acc		Pos		Fem		Sing						
Auseinandersetzung	Auseinandersetzung	NOUN	Acc				Fem		Sing						
zwischen	zwischen	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Bund-	Bund	X													
und	und	CCONJ													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
,
beziehungsweise	beziehungsweise	CCONJ													
den	der	DET	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	NOUN	Dat				Fem		Plur						
2.	2.	ADV													
das	der	DET	Acc	Def			Neut		Sing			Art			
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Wirkungsbereich	Wirkungsbereich	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
auf	auf	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gebict	Gebict	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Schul-	Schul	X													
<g/>
,
Erziehungs-	Erziehung	X													
und	und	CCONJ													
Volkzbildungswesens	Volkzbildungswesen	NOUN	Gen				Neut		Sing						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
14	14	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
)
<g/>
;
3.	3.	ADV													
das	der	DET	Acc	Def			Neut		Sing			Art			
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Augemeinen	Augemeinen	ADJ	Gen		Pos		Fem		Sing						
staatlichen	staatlich	ADJ	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
(
Artifel	Artifel	NOUN	Nom				Masc		Sing						
120	120	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
BundesVerfassungsgesetztes	BundesVerfassungsgesetzt	NOUN	Gen				Masc		Sing						
<g/>
)
<g/>
.
a	a	X													
<g/>
)
Auf	auf	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gebiet	Gebiet	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Vollziehung	Vollziehung	NOUN	Gen				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Verteilung	Verteilung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Zuständigkeiten	Zuständigkeit	NOUN	Gen				Fem		Plur						
zwischen	zwischen	ADP													
Bund	Bund	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
Ländern	Land	NOUN	Dat				Neut		Plur						
gegenüber	gegenüber	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
bestehenden	bestehend	ADJ	Dat		Pos		Fem		Sing						
zwischen	zwischen	ADP													
Staat	Staat	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
Ländern	Land	NOUN	Dat				Neut		Plur						
nicht	nicht	PART													
geändert	ändern	VERB													Part
<g/>
.
b	b	X													
<g/>
)
Alle	aller	DET	Nom				Fem		Plur			Ind			
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
ehemals	ehemals	ADV													
autonomen	autonom	ADJ	Gen		Pos		Fem		Sing						
<g/>
.
Verwaltung	Verwaltung	NOUN	Nom				Fem		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
selbständigen	selbständig	ADJ	Dat		Pos		Masc		Sing						
Wirkungsbereich	Wirkungsbereich	NOUN	Dat				Masc		Sing						
vollzogen	vollziehen	VERB													Part
<g/>
.
Alle	aller	DET	Nom				Fem		Plur			Ind			
übrigen	übrig	ADJ	Nom		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	NOUN	Gen				Fem		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
als	als	ADP													
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
<g/>
.
der	der	DET	Gen	Def			Fem		Sing			Art			
mittelbaren	mittelbar	ADJ	Gen		Pos		Fem		Sing						
Bundesverwaltung	Bundesverwaltung	NOUN	Gen				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
geführt	führen	VERB													Part
<g/>
,
soweit	soweit	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
in	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Wirkungsbereich	Wirkungsbereich	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
eigenen	eigen	ADJ	Gen		Pos		Fem		Plur						
Bundesbehörden	Bundesbehörde	NOUN	Gen				Fem		Plur						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
102	102	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
)
fallen	fallen	VERB						Ind	Plur	3				Pres	Fin
<g/>
;
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Führung	Führung	NOUN	Acc				Fem		Sing						
dieser	dieser	DET	Dat				Fem		Sing			Dem			
mittelbaren	mittelbar	ADJ	Dat		Pos		Fem		Sing						
Bundesverwaltung	Bundesverwaltung	NOUN	Dat				Fem		Sing						
in	in	ADP													
Wien	Wien	PROPN	Dat				Neut		Sing						
gilt	gelten	VERB						Ind	Sing	3				Pres	Fin
§	§	NOUN	Nom				Masc		Sing						
33	33	NUM													
Absatz	Absatz	NOUN	Nom				Masc		Sing						
5.	5.	NUM													
d	d	X													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
8	8	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
ausgenommenen	ausgenommen	ADJ	Nom		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
vorläufig	vorläufig	ADV			Pos										
Bundesbehörden	Bundesbehörde	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	DET	Nom	Def					Plur			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
9	9	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
bezeichneten	bezeichnet	ADJ	Nom		Pos				Plur						
Angestellten	angestellter	NOUN	Nom						Plur						
vorläufig	vorläufig	ADV			Pos										
Bundesangestellte	Bundesangestellte	NOUN	Nom						Plur						
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
nach	nach	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
bisherigen	bisherig	ADJ	Dat		Pos		Fem		Plur						
Vorschriften	Vorschrift	NOUN	Dat				Fem		Plur						
den	der	DET	Dat	Def			Neut		Plur			Art			
Landeshauptmaniern	Landeshauptmanier	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
zustehenden	zustehend	ADJ	Nom		Pos		Fem		Plur						
Befugnisse	Befugnis	NOUN	Nom				Fem		Plur						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Personalangelegenheiten	Personalangelegenheit	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def					Plur			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
9.	9.	NUM													
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
bezeichneten	bezeichnet	ADJ	Gen		Pos				Plur						
Angestellten	angestellter	NOUN	Gen						Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
bestehen	bestehen	VERB													Inf
<g/>
.
e	e	X													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
§	§	NOUN	Gen				Masc		Sing						
6	6	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
werden	werden	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
insoweit	insoweit	ADV													
angewendet	anwenden	VERB													Part
<g/>
,
als	als	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
im	in	ADP	Dat				Masc		Sing						
Widerspruch	Widerspruch	NOUN	Dat				Masc		Sing						
mit	mit	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
dieses	dieser	DET	Gen				Masc		Sing			Dem			
Absatzes	Absatz	NOUN	Gen				Masc		Sing						
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
f	f	X													
<g/>
)
Auf	auf	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gebiet	Gebiet	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Schul-	Schul	X													
und	und	CCONJ													
Erziehungswejens	Erziehungswejen	NOUN	Gen				Neut		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Neut		Plur			Art			
Staatsgesetze	Staatsgesetz	NOUN	Nom				Neut		Plur						
<g/>
,
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def			Neut		Plur			Art			
früheren	früh	ADJ	Gen		Cmp		Neut		Plur						
Reichsgesetze	Reichsgesetz	NOUN	Gen				Neut		Plur						
<g/>
,
nur	nur	ADV													
durch	durch	ADP													
übereinstimmende	übereinstimmend	ADJ	Acc		Pos		Neut		Plur						
Gerichte	Gericht	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
beteiligten	beteiligt	ADJ	Gen		Pos		Neut		Plur						
Länder	Land	NOUN	Gen				Neut		Plur						
abgeändert	abgeändern	VERB													Part
werden	werden	AUX													Inf
<g/>
;
hievon	hievon	ADV													
sind	sein	AUX						Ind	Plur	3				Pres	Fin
jene	jener	DET	Nom				Fem		Plur			Dem			
gesetzlichen	gesetzlich	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
ausgenommen	ausnehmen	VERB													Part
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
das	der	DET	Acc	Def			Neut		Sing			Art			
Hochschulwesen	Hochschulwesen	NOUN	Acc				Neut		Sing						
oder	oder	CCONJ													
das	der	DET	Acc	Def			Neut		Sing			Art			
Ausmaß	Ausmaß	NOUN	Acc				Neut		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Bezüge	Bezug	NOUN	Gen				Masc		Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
Lehrpersonen	Lehrperson	NOUN	Gen				Fem		Plur						
betreffen	betreffen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Änderungen	Änderung	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
bestehenden	bestehend	ADJ	Gen		Pos		Neut		Plur						
Landesgesetze	Landesgesetz	NOUN	Gen				Neut		Plur						
können	können	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
durch	durch	ADP													
übereinstimmende	übereinstimmend	ADJ	Acc		Pos		Neut		Plur						
Gesetze	Gesetz	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
<g/>
43.
<g/>
(
1	1	NUM													
<g/>
)
Dieses	dieser	DET	Nom				Neut		Sing			Dem			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
tritt	treten	VERB						Ind	Sing	3				Pres	Fin
zugleich	zugleich	ADV													
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
BundesVerfassungsgesetz	BundesVerfassungsgesetz	NOUN	Dat				Neut		Sing						
in	in	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Mit	mit	ADP													
seinem	sein	DET	Dat				Masc		Sing		Yes	Prs			
Vollzug	Vollzug	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Nom				Fem		Sing						
betraut	betrauen	VERB													Part
<g/>
.
</doc>
