<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
das	der	DET	Acc	Def			Neut		Sing			Art			
Vertrauen	vertrauen	NOUN	Acc				Neut		Sing						
<g/>
,
so	so	ADV													
ist	sein	AUX						Ind	Sing	3				Pres	Fin
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
neue	neu	ADJ	Nom		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
zu	zu	PART													
bestellen	bestellen	VERB													Inf
<g/>
,
bezw	bezw	NOUN	Nom				Masc		Sing						
.	.	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
betreffende	betreffend	ADJ	Nom		Pos		Masc		Sing						
Staatssekretär	Staatssekretär	NOUN	Nom				Masc		Sing						
seines	sein	DET	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	NOUN	Gen				Neut		Sing						
zu	zu	PART													
entheben	entheben	VERB													Inf
<g/>
.
</p>
<p>
Zu	zu	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Beschlusse	Beschluss	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
<g/>
,
mit	mit	ADP													
welchem	welcher	PRON	Dat				Masc		Sing			Rel			
das	der	DET	Nom	Def			Neut		Sing			Art			
Vertrauen	vertrauen	NOUN	Nom				Neut		Sing						
versagt	versagen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Anwesenheit	Anwesenheit	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Hälfte	Hälfte	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
erforderlich	erforderlich	ADV			Pos										
<g/>
.
Doch	doch	CCONJ													
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn	SCONJ													
<g/>
.
<g/>
.
<g/>
.
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
es	es	PRON	Acc				Neut		Sing	3		Prs			
verlangen	verlangen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Abstimmung	Abstimmung	NOUN	Acc				Fem		Sing						
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
zweitnächsten	zweitnächster	ADJ	Acc		Pos		Masc		Sing						
Werktag	Werktag	NOUN	Acc				Masc		Sing						
zu	zu	PART													
vertagen	vertagen	VERB													Inf
<g/>
.
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
neuerliche	neuerlich	ADJ	Nom		Pos		Fem		Sing						
Vertagung	Vertagung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Abstimmung	Abstimmung	NOUN	Gen				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
auf	auf	ADP													
Beschluß	Beschluß	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
gesamte	gesamt	ADJ	Nom		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
einzelnen	einzeln	ADJ	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
derselben	derselbe	PRON	Dat				Fem		Sing			Dem			
werden	werden	AUX						Ind	Plur	3				Pres	Fin
in	in	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
gesetzlich	gesetzlich	ADV			Pos										
bestimmten	bestimmt	ADJ	Dat		Pos		Masc		Plur						
Fällen	Fall	NOUN	Dat				Masc		Plur						
oder	oder	CCONJ													
über	über	ADP													
Wunsch	Wunsch	NOUN	Acc				Masc		Sing						
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
ihres	ihr	DET	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	NOUN	Gen				Neut		Sing						
enthoben	enthoben	VERB													Part
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
44.	44.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nach	nach	ADP													
Maßga-be	Maßga-be	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
<g/>
,
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	NOUN	Dat				Masc		Sing						
verantwortlich	verantwortlich	ADV			Pos										
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
45.	45.	NUM													
</head>
<p>
Zur	zu	ADP	Dat				Fem		Sing						
Durchführung	Durchführung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Aufgaben	Aufgabe	NOUN	Gen				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	Bundesverwaltung	NOUN	Gen				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	Bundeskanzlei	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
folgende	folgend	ADJ	Nom		Pos		Neut		Plur						
Bundesämter	Bundesamt	NOUN	Nom				Neut		Plur						
berufen	berufen	VERB													Part
<g/>
:
<g/>
.
<g/>
.
<g/>
.
<g/>
.
</p>
<p>
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	Bundeskanzlei	NOUN	Nom				Fem		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
unter	unter	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Leitung	Leitung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
<g/>
,
</p>
<p>
jedes	jeder	DET	Acc				Neut		Sing			Ind			
Bundesamt	Bundesamt	NOUN	Acc				Neut		Sing						
unter	unter	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Leitung	Leitung	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	Staatssekretär	NOUN	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Aenderung	Aenderung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Zahl	Zahl	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Bundesämter	Bundesamt	NOUN	Gen				Neut		Plur						
erfolgt	erfolgen	VERB						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
einfaches	einfach	ADJ	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	NOUN	Acc				Neut		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
46.	46.	NUM													
</head>
<p>
Zur	zu	ADP	Dat				Fem		Sing						
Vertretung	Vertretung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Vizekanzler	Vizekanzler	NOUN	Nom				Masc		Sing						
berufen	berufen	VERB													Part
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
47.	47.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	NOUN	Nom				Masc		Sing						
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Vizekanzler	Vizekanzler	NOUN	Nom				Masc		Sing						
oder	oder	CCONJ													
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Staatssekretär	Staatssekretär	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Führung	Führung	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
nicht	nicht	PART													
nach	nach	ADP													
Art	Art	NOUN	Dat				Masc		Sing						
.	.	NOUN	Dat				Masc		Sing						
<g/>
.
<g/>
.
<g/>
.
unterstellten	unterstellt	ADJ	Gen		Pos		Neut		Sing						
Bundesamtes	Bundesamt	NOUN	Gen				Neut		Sing						
betraut	betrauen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Auch	auch	ADV													
können	können	AUX						Ind	Plur	3				Pres	Fin
Staatssekretäre	Staatssekretär	NOUN	Nom				Masc		Plur						
ohne	ohne	ADP													
gleichzeitige	gleichzeitig	ADJ	Acc		Pos		Fem		Sing						
Betrauung	Betrauung	NOUN	Acc				Fem		Sing						
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Führung	Führung	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
bestellt	bestellen	VERB													Part
werden	werden	AUX													Inf
<g/>
,
</p>
<p>
In	in	ADP													
jedem	jeder	DET	Dat				Neut		Sing			Ind			
Bundesamte	Bundesamt	NOUN	Dat				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
verantwortlichen	verantwortlich	ADJ	Dat		Pos		Masc		Sing						
Leiter	Leiter	NOUN	Dat				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Wahrung	Wahrung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Einheit	Einheit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Stetigkeit	Stetigkeit	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Geschäftsganges	Geschäftsgang	NOUN	Gen				Masc		Sing						
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Beamter	Beamter	NOUN	Nom				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Seite	Seite	NOUN	Dat				Fem		Sing						
gestellt	stellen	VERB													Part
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
den	der	DET	Acc	Def			Masc		Sing			Art			
Amtstitel	Amtstitel	NOUN	Acc				Masc		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Bundesamtsdirektors	Bundesamtsdirektor	NOUN	Gen				Masc		Sing						
führt	führen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
48.	48.	NUM													
</head>
<p>
Dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
den	der	DET	Dat	Def			Masc		Plur			Art			
Staatssekretären	Staatssekretär	NOUN	Dat				Masc		Plur						
können	können	AUX						Ind	Plur	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
Unterstützung	Unterstützung	NOUN	Dat				Fem		Sing						
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
politischen	politisch	ADJ	Dat		Pos		Fem		Sing						
Geschäftsführung	Geschäftsführung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
parlamentarischen	parlamentarisch	ADJ	Dat		Pos		Fem		Sing						
Vertretung	Vertretung	NOUN	Dat				Fem		Sing						
Unterstaatssekretäre	Unterstaatssekretär	NOUN	Nom				Masc		Plur						
beigegeben	beigegeben	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Masc		Plur			Art			
Unterstaatssekretäre	Unterstaatssekretär	NOUN	Nom				Masc		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gleichen	gleich	ADJ	Dat		Pos		Fem		Sing						
Weise	Weise	NOUN	Dat				Fem		Sing						
berufen	berufen	VERB													Part
wie	wie	ADP													
die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
C	C	X													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
<g/>
.
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
49.	49.	NUM													
</head>
<p>
Im	in	ADP	Dat				Masc		Sing						
Bundesrat	Bundesrat	NOUN	Dat				Masc		Sing						
üben	üben	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
ihren	ihr	DET	Acc				Masc		Sing		Yes	Prs			
verfassungsmässigen	verfassungsmässig	ADJ	Acc		Pos		Masc		Sing						
Einfluß	Einfluß	NOUN	Acc				Masc		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Verwaltung	Verwaltung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
aus	aus	ADP													
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
50.	50.	NUM													
</head>
<p>
Im	in	ADP	Dat				Masc		Sing						
Bundesrat	Bundesrat	NOUN	Dat				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
jedes	jeder	DET	Nom				Neut		Sing			Ind			
Land	Land	NOUN	Nom				Neut		Sing						
mindestens	mindestens	ADV													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Stimme	Stimme	NOUN	Acc				Fem		Sing						
<g/>
.
Mit	mit	ADP													
mehr	mehr	DET										Ind			
als	als	ADP													
200.000	200.000	NUM													
Einwohner	Einwohner	NOUN	Dat				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
Land	Land	NOUN	Nom				Neut		Sing						
2	2	NUM													
<g/>
,
mit	mit	ADP													
mehr	mehr	DET										Ind			
als	als	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
halben	halb	ADJ	Dat		Pos		Fem		Sing						
Million	Million	NOUN	Dat				Fem		Sing						
3	3	NUM													
<g/>
,
mit	mit	ADP													
mehr	mehr	DET										Ind			
als	als	ADP													
1	1	NUM													
Million	Million	NOUN	Dat				Fem		Sing						
Einwohner	Einwohner	NOUN	Nom				Masc		Plur						
4	4	NUM													
<g/>
,
mit	mit	ADP													
mehr	mehr	DET										Ind			
als	als	ADP													
2	2	NUM													
Millionen	Million	NOUN	Dat				Fem		Plur						
Einwohner	Einwohner	NOUN	Nom				Masc		Plur						
5	5	NUM													
Stimmen	Stimme	NOUN	Acc				Fem		Plur						
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Stimmzahl	Stimmzahl	NOUN	Nom				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Acc				Masc		Sing						
nach	nach	ADP													
jeder	jeder	DET	Dat				Fem		Sing			Ind			
allgemeinen	allgemein	ADJ	Dat		Pos		Fem		Sing						
Volkszählung	Volkszählung	NOUN	Dat				Fem		Sing						
neu	neu	ADV			Pos										
festgesetzt	festsetzen	VERB													Part
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
51.	51.	NUM													
</head>
<p>
In	in	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Ausschüssen	Ausschuß	NOUN	Dat				Masc		Plur						
<g/>
,
die	der	PRON	Acc				Masc		Plur			Rel			
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
aus	aus	ADP													
seiner	sein	DET	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	NOUN	Dat				Fem		Sing						
bildet	bilden	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	VERB						Ind	Sing	3				Pres	Fin
jedes	jeder	DET	Nom				Neut		Sing			Ind			
Land	Land	NOUN	Nom				Neut		Sing						
nur	nur	ADV													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Stimme	Stimme	NOUN	Acc				Fem		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
52.	52.	NUM													
</head>
<p>
Jedes	jeder	DET	Nom				Neut		Sing			Ind			
Land	Land	NOUN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Bundesrat	Bundesrat	NOUN	Dat				Masc		Sing						
durch	durch	ADP													
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
Landeshauptmann	Landeshauptmann	NOUN	Acc				Masc		Sing						
oder	oder	CCONJ													
<g/>
-
in	in	ADP													
dessen	der	PRON	Gen				Masc		Sing			Dem			
Stellvertretung	Stellvertretung	NOUN	Dat				Fem		Sing						
<g/>
-
durch	durch	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
anderes	anderer	ADJ	Acc		Pos		Neut		Sing						
Mitglied	Mitglied	NOUN	Acc				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
vertreten	vertreten	VERB													Part
<g/>
.
Neben	neben	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Landeshauptmanne	Landeshauptmann	NOUN	Dat				Masc		Sing						
oder	oder	CCONJ													
seinem	sein	DET	Dat				Masc		Sing		Yes	Prs			
Stellvertreter	Stellvertreter	NOUN	Dat				Masc		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
auch	auch	ADV													
andere	anderer	ADJ	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundesrate	Bundesrat	NOUN	Dat				Masc		Sing						
bevollmächtigt	bevollmächtigen	VERB													Part
werden	werden	AUX													Inf
<g/>
,
jedoch	jedoch	ADV													
nicht	nicht	PART													
mehr	mehr	PRON										Ind			
als	als	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Land	Land	NOUN	Nom				Neut		Sing						
Stimmen	Stimme	NOUN	Acc				Fem		Plur						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
53.	53.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
tritt	treten	VERB						Ind	Sing	3				Pres	Fin
mindestens	mindestens	ADV													
einmal	einmal	ADV													
im	in	ADP	Dat				Masc		Sing						
Monat	Monat	NOUN	Dat				Masc		Sing						
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
zusammen	zusammen	ADV													
<g/>
.
Auch	auch	ADV													
wenn	wenn	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
Drittel	Drittel	NOUN	Acc				Neut		Sing						
seiner	sein	DET	Gen				Fem		Plur		Yes	Prs			
Stimmen	Stimme	NOUN	Gen				Fem		Plur						
fordert	fordern	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
er	er	PRON	Nom				Masc		Sing	3		Prs			
vom	von	ADP	Dat				Masc		Sing						
Bundeskanzler	Bundeskanzler	NOUN	Dat				Masc		Sing						
einzuberufen	einberufen	VERB													Inf
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Acc				Neut		Sing						
und	und	CCONJ													
auf	auf	ADP													
Verlangen	verlangen	NOUN	Acc				Neut		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
Pflicht	Pflicht	NOUN	Acc				Fem		Sing						
<g/>
,
an	an	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
seiner	sein	DET	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	NOUN	Gen				Masc		Plur						
teilzunehmen	teilnehmen	VERB													Inf
<g/>
.
Sie	sie	PRON	Nom						Plur	3		Prs			
müssen	müssen	AUX						Ind	Plur	3				Pres	Fin
während	während	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Beratung	Beratung	NOUN	Dat				Fem		Sing						
jederzeit	jederzeit	ADV													
gehört	hören	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
54.	54.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
sowie	sowie	CCONJ													
jedes	jeder	DET	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
befugt	befugen	VERB													Part
<g/>
,
im	in	ADP	Dat				Masc		Sing						
Bundesrate	Bundesrat	NOUN	Dat				Masc		Sing						
Anträge	Antrag	NOUN	Acc				Masc		Plur						
zu	zu	PART													
stellen	stellen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
diesen	dieser	PRON	Dat						Plur			Dem			
beschlossen	beschließen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
Beratungen	Beratung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nicht	nicht	PART													
öffentlich	öffentlich	ADV			Pos										
<g/>
.
</p>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
faßt	fassen	VERB						Ind	Sing	3				Pres	Fin
seine	sein	DET	Acc				Masc		Plur		Yes	Prs			
Beschlüssemit	Beschlüssemit	ADP													
einfacher	einfach	ADJ	Dat		Pos		Fem		Sing						
Mehrheit	Mehrheit	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
abgegebenen	abgegeben	ADJ	Gen		Pos		Fem		Plur						
Stimmen	Stimme	NOUN	Gen				Fem		Plur						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
55.	55.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
