<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Sie	PRON	sie	Nom						Plur	3		Prs			
müssen	AUX	müssen						Ind	Plur	3				Pres	Fin
auf	ADP	auf													
ihr	DET	ihr	Acc				Neut		Sing		Yes	Prs			
Verlangen	NOUN	verlangen	Acc				Neut		Sing						
jedesmal	ADV	jedesmal													
gehört	VERB	hören													Part
werden	AUX	werden													Inf
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Anwesenheit	NOUN	Anwesenheit	Acc				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
verlangen	VERB	verlangen													Inf
<g/>
.	
a	X	a													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12.	NUM	12.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
vom	ADP	von	Dat				Neut		Sing						
ganzen	ADJ	ganz	Dat		Pos		Neut		Sing						
Bundesvolk	NOUN	Bundesvolk	Dat				Neut		Sing						
gewählte	ADJ	gewählt	Nom		Pos		Masc		Sing						
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
höchste	ADJ	hoch	Nom		Sup		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12.	NUM	12.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
vom	ADP	von	Dat				Neut		Sing						
ganzen	ADJ	ganz	Dat		Pos		Neut		Sing						
Bundesvolk	NOUN	Bundesvolk	Dat				Neut		Sing						
gewählte	ADJ	gewählt	Nom		Pos		Masc		Sing						
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
höchste	ADJ	hoch	Nom		Sup		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
13.	NUM	13.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Sitz	NOUN	Sitz	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeshauptstadt	NOUN	Bundeshauptstadt	Nom				Fem		Sing						
Wien	PROPN	Wien	Nom				Neut		Sing						
<g/>
.	
Für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Dauer	NOUN	Dauer	Acc				Fem		Sing						
ausserordentlicher	ADJ	ausserordentlich	Gen		Pos		Neut		Plur						
Verhältnisse	NOUN	Verhältnis	Gen				Neut		Plur						
kann	AUX	können						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
<g/>
(	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
)	
auf	ADP	auf													
An--	NOUN	An--	Acc				Masc		Sing						
5	NOUN	5	Acc				Masc		Sing						
-trag	NOUN	-trag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
in	ADP	in													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
anderen	ADJ	anderer	Acc		Pos		Masc		Sing						
Ort	NOUN	Ort	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	NOUN	Bundesgebiet	Gen				Neut		Sing						
berufen	VERB	berufen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
13.	NUM	13.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Sitz	NOUN	Sitz	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeshauptstadt	NOUN	Bundeshauptstadt	Nom				Fem		Sing						
Wien	PROPN	Wien	Nom				Neut		Sing						
<g/>
.	
Für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Dauer	NOUN	Dauer	Acc				Fem		Sing						
ausserordentlicher	ADJ	ausserordentlich	Gen		Pos		Neut		Plur						
Verhältnisse	NOUN	Verhältnis	Gen				Neut		Plur						
kann	AUX	können						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
<g/>
(	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
)	
auf	ADP	auf													
An--	NOUN	An--	Acc				Masc		Sing						
5	NOUN	5	Acc				Masc		Sing						
-trag	NOUN	-trag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
in	ADP	in													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
anderen	ADJ	anderer	Acc		Pos		Masc		Sing						
Ort	NOUN	Ort	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	NOUN	Bundesgebiet	Gen				Neut		Sing						
berufen	VERB	berufen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14.	NUM	14.													
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Gesetzgebung	NOUN	Gesetzgebung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
allein	ADV	allein													
hat	VERB	haben						Ind	Sing	3				Pres	Fin
das	DET	der	Acc	Def			Neut		Sing			Art			
Recht	NOUN	Recht	Acc				Neut		Sing						
Krieg	NOUN	Krieg	Acc				Masc		Sing						
zu	PART	zu													
erklären	VERB	erklären													Inf
<g/>
.	
Alle	DET	aller	Nom				Masc		Plur			Ind			
Staatsverträge	NOUN	Staatsvertrag	Nom				Masc		Plur						
bedürfen	VERB	bedürfen						Ind	Plur	3				Pres	Fin
der	DET	der	Gen	Def			Fem		Sing			Art			
Genehmigung	NOUN	Genehmigung	Gen				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
<g/>
.	
Nur	ADV	nur													
Verwaltungsverträge	NOUN	Verwaltungsvertrag	Acc				Masc		Plur						
geringerer	ADJ	gering	Gen		Cmp		Fem		Sing						
Bedeutung	NOUN	Bedeutung	Gen				Fem		Sing						
<g/>
(	
Regierungsübereinkommen	NOUN	Regierungsübereinkommen					Neut		Sing						
<g/>
)	
hat	AUX	haben						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
zu	PART	zu													
genehmigen	VERB	genehmigen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14.	NUM	14.													
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Gesetzgebung	NOUN	Gesetzgebung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
allein	ADV	allein													
hat	VERB	haben						Ind	Sing	3				Pres	Fin
das	DET	der	Acc	Def			Neut		Sing			Art			
Recht	NOUN	Recht	Acc				Neut		Sing						
Krieg	NOUN	Krieg	Acc				Masc		Sing						
zu	PART	zu													
erklären	VERB	erklären													Inf
<g/>
.	
Alle	DET	aller	Nom				Masc		Plur			Ind			
Staatsverträge	NOUN	Staatsvertrag	Nom				Masc		Plur						
bedürfen	VERB	bedürfen						Ind	Plur	3				Pres	Fin
der	DET	der	Gen	Def			Fem		Sing			Art			
Genehmigung	NOUN	Genehmigung	Gen				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
<g/>
.	
Nur	ADV	nur													
Verwaltungsverträge	NOUN	Verwaltungsvertrag	Acc				Masc		Plur						
geringerer	ADJ	gering	Gen		Cmp		Fem		Sing						
Bedeutung	NOUN	Bedeutung	Gen				Fem		Sing						
<g/>
(	
Regierungsübereinkommen	NOUN	Regierungsübereinkommen					Neut		Sing						
<g/>
)	
hat	AUX	haben						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
zu	PART	zu													
genehmigen	VERB	genehmigen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15.	NUM	15.													
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
allein	ADV	allein													
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
jährliche	ADJ	jährlich	Nom		Pos		Fem		Sing						
Bewilligung	NOUN	Bewilligung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesbudgets	NOUN	Bundesbudget	Gen				Neut		Sing						
<g/>
,	
die	DET	der	Nom	Def			Fem		Sing			Art			
Aufnahme	NOUN	Aufnahme	Nom				Fem		Sing						
und	CCONJ	und													
Konvertierung	NOUN	Konvertierung	Nom				Fem		Sing						
von	ADP	von													
Bundesanleihen	NOUN	Bundesanleihe	Dat				Fem		Plur						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Erteilung	NOUN	Erteilung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Absolutoriums	NOUN	Absolutorium	Gen				Neut		Sing						
an	ADP	an													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
geprüften	ADJ	geprüft	Gen		Pos		Masc		Sing						
und	CCONJ	und													
gebilligten	ADJ	gebilligt	Gen		Pos		Masc		Sing						
Bundesrechnungsabschlusses	NOUN	Bundesrechnungsabschluß	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15.	NUM	15.													
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
allein	ADV	allein													
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
jährliche	ADJ	jährlich	Nom		Pos		Fem		Sing						
Bewilligung	NOUN	Bewilligung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesbudgets	NOUN	Bundesbudget	Gen				Neut		Sing						
<g/>
,	
die	DET	der	Nom	Def			Fem		Sing			Art			
Aufnahme	NOUN	Aufnahme	Nom				Fem		Sing						
und	CCONJ	und													
Konvertierung	NOUN	Konvertierung	Nom				Fem		Sing						
von	ADP	von													
Bundesanleihen	NOUN	Bundesanleihe	Dat				Fem		Plur						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Erteilung	NOUN	Erteilung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Absolutoriums	NOUN	Absolutorium	Gen				Neut		Sing						
an	ADP	an													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
geprüften	ADJ	geprüft	Gen		Pos		Masc		Sing						
und	CCONJ	und													
gebilligten	ADJ	gebilligt	Gen		Pos		Masc		Sing						
Bundesrechnungsabschlusses	NOUN	Bundesrechnungsabschluß	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
16.	NUM	16.													
Zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
dem	DET	der	Dat	Def			Neut		Sing			Art			
gesamten	ADJ	gesamt	Dat		Pos		Neut		Sing						
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
Abgeordnete	NOUN	abgeordneter	Nom						Plur						
auf	ADP	auf													
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
Grund	NOUN	Grund	Nom				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gleichen	ADJ	gleich	Gen		Pos		Neut		Sing						
<g/>
,	
direkten	ADJ	direkt	Gen		Pos		Neut		Sing						
<g/>
,	
persönlichen	ADJ	persönlich	Gen		Pos		Neut		Sing						
und	CCONJ	und													
geheimen	ADJ	geheim	Gen		Pos		Neut		Sing						
Wahlrechtes	NOUN	Wahlrecht	Gen				Neut		Sing						
aller	DET	aller	Gen				Masc		Plur			Ind			
Bundesbürger	NOUN	Bundesbürger	Gen				Masc		Plur						
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechts	NOUN	Geschlecht	Gen				Neut		Sing						
die	PRON	der	Nom				Masc		Plur			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	PROPN	Jänner	Dat				Masc		Sing						
d.	DET	d.	Gen				Fem		Sing						
J.	PROPN	J.	Gen				Masc		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
20.	ADJ	20.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
über	ADP	über													
schritten	NOUN	Schritt	Dat				Masc		Plur						
überschritten	VERB	überschreiten													Part
haben	AUX	haben						Ind	Plur	3				Pres	Fin
<g/>
,	
nach	ADP	nach													
dem	DET	der	Dat	Def			Neut		Sing			Art			
System	NOUN	System	Dat				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	NOUN	Verhältniswahl	Gen				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
Wählbar	ADV	Wählbar			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechtes	NOUN	Geschlecht	Gen				Neut		Sing						
jeder	DET	jeder	Nom				Masc		Sing			Ind			
wahlberechtigte	ADJ	wahlberechtigt	Nom		Pos		Masc		Sing						
Bundesbürger	NOUN	Bundesbürger	Nom				Masc		Sing						
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	NOUN	Jänner	Dat				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Jahres	NOUN	Jahr	Gen				Neut		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
29.	ADJ	29.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
überschritten	VERB	überschreiten													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Vom	ADP	von	Dat				Neut		Sing						
Wahlrecht	NOUN	Wahlrecht	Dat				Neut		Sing						
und	CCONJ	und													
der	DET	der	Dat	Def			Fem		Sing			Art			
Wählbarkeit	NOUN	Wählbarkeit	Dat				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
ausgeschlossen	VERB	ausschließen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Nom				Fem		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
in	ADP	in													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
besonderen	ADJ	besonderer	Dat		Pos		Neut		Sing						
Gesetze	NOUN	Gesetz	Dat				Neut		Sing						
erlassen	VERB	erlassen													Part
<g/>
.	
Sie	PRON	sie	Nom				Fem		Sing	3		Prs			
bildet	VERB	bilden						Ind	Sing	3				Pres	Fin
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Bestandteil	NOUN	Bestandteil	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
16.	NUM	16.													
Zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
dem	DET	der	Dat	Def			Neut		Sing			Art			
gesamten	ADJ	gesamt	Dat		Pos		Neut		Sing						
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
Abgeordnete	NOUN	abgeordneter	Nom						Plur						
auf	ADP	auf													
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
Grund	NOUN	Grund	Nom				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gleichen	ADJ	gleich	Gen		Pos		Neut		Sing						
<g/>
,	
direkten	ADJ	direkt	Gen		Pos		Neut		Sing						
<g/>
,	
persönlichen	ADJ	persönlich	Gen		Pos		Neut		Sing						
und	CCONJ	und													
geheimen	ADJ	geheim	Gen		Pos		Neut		Sing						
Wahlrechtes	NOUN	Wahlrecht	Gen				Neut		Sing						
aller	DET	aller	Gen				Masc		Plur			Ind			
Bundesbürger	NOUN	Bundesbürger	Gen				Masc		Plur						
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechts	NOUN	Geschlecht	Gen				Neut		Sing						
die	PRON	der	Nom				Masc		Plur			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	PROPN	Jänner	Dat				Masc		Sing						
d.	DET	d.	Gen				Fem		Sing						
J.	PROPN	J.	Gen				Masc		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
20.	ADJ	20.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
über	ADP	über													
schritten	NOUN	Schritt	Dat				Masc		Plur						
überschritten	VERB	überschreiten													Part
haben	AUX	haben						Ind	Plur	3				Pres	Fin
<g/>
,	
nach	ADP	nach													
dem	DET	der	Dat	Def			Neut		Sing			Art			
System	NOUN	System	Dat				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	NOUN	Verhältniswahl	Gen				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
Wählbar	ADV	Wählbar			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechtes	NOUN	Geschlecht	Gen				Neut		Sing						
jeder	DET	jeder	Nom				Masc		Sing			Ind			
wahlberechtigte	ADJ	wahlberechtigt	Nom		Pos		Masc		Sing						
Bundesbürger	NOUN	Bundesbürger	Nom				Masc		Sing						
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	NOUN	Jänner	Dat				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Jahres	NOUN	Jahr	Gen				Neut		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
29.	ADJ	29.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
überschritten	VERB	überschreiten													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Vom	ADP	von	Dat				Neut		Sing						
Wahlrecht	NOUN	Wahlrecht	Dat				Neut		Sing						
und	CCONJ	und													
der	DET	der	Dat	Def			Fem		Sing			Art			
Wählbarkeit	NOUN	Wählbarkeit	Dat				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
ausgeschlossen	VERB	ausschließen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Nom				Fem		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
in	ADP	in													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
besonderen	ADJ	besonderer	Dat		Pos		Neut		Sing						
Gesetze	NOUN	Gesetz	Dat				Neut		Sing						
erlassen	VERB	erlassen													Part
<g/>
.	
Sie	PRON	sie	Nom				Fem		Sing	3		Prs			
bildet	VERB	bilden						Ind	Sing	3				Pres	Fin
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Bestandteil	NOUN	Bestandteil	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
17.	NUM	17.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Legislaturperiode	NOUN	Legislaturperiode	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
beträgt	VERB	betragen						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
.	
<g/>
.	
Jahre	NOUN	Jahr	Acc				Neut		Plur						
vom	ADP	von	Dat				Masc		Sing						
Tage	NOUN	Tag	Dat				Masc		Sing						
seiner	DET	sein	Gen				Fem		Sing		Yes	Prs			
ersten	ADJ	erster	Gen		Pos		Fem		Sing						
Einberufung	NOUN	Einberufung	Gen				Fem		Sing						
an	ADP	an													
gerechnet	VERB	rechnen													Part
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
alljährlich	ADV	alljährlich			Pos										
