<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
der	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Dat				Fem		Sing						
gewählt	wählen													Part
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Sein	sein	Nom				Neut		Sing		Yes	Prs			
Amt	Amt	Nom				Neut		Sing						
dauert	dauern						Ind	Sing	3				Pres	Fin
<g/>
......
Jahre	Jahr	Nom				Neut		Plur						
<g/>
.
Einmalige	Einmalige	Nom		Pos		Fem		Sing						
Wiederwahl	Wiederwahl	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
zulässig	zulässig			Pos										
<g/>
.
<g/>
"
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Zahl	Zahl	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Jahre	Jahr	Gen				Neut		Plur						
bleibt	bleiben						Ind	Sing	3				Pres	Fin
über	über													
Antrag	Antrag	Acc				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Dannebergsoffen	Dannebergsoffen	Nom				Masc		Sing						
<g/>
;
über	über													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Wort	Wort	Nom				Neut		Sing						
<g/>
„
einmalige	einmalig	Nom		Pos		Fem		Sing						
<g/>
“
vor	vor													
Wiederwahl	Wiederwahl	Dat				Fem		Sing						
eingeschaltet	einschalten													Part
<g/>
.
</p>
<p>
Die	der	Acc	Def			Fem		Plur			Art			
Voraussetzungen	Voraussetzung	Acc				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
passiven	passiv	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Nom				Fem		Sing						
bis	bis													
zur	zu	Dat				Fem		Sing						
nächsten	nächster	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	Dat				Fem		Sing						
formulieren	formulieren													Inf
<g/>
,
eine	ein	Acc	Ind			Fem		Sing			Art			
Fassung	Fassung	Acc				Fem		Sing						
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Ausschluss	Ausschluss	Acc				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Hauses	Haus	Gen				Neut		Sing						
Habsburg-Lothringen	Habsburg-Lothringen	Nom				Neut		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Wählbarkeit	Wählbarkeit	Dat				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Dannebergvorlegen	Dannebergvorlegen	Nom				Masc		Sing						
<g/>
.
</p>
<p>
Abs.	Abs.	Nom				Masc		Sing						
5	5													
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
49	49													
wird	werden						Ind	Sing	3				Pres	Fin
gestrichen	streichen													Part
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
ferner	ferner													
ersucht	ersuchen													Part
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Frage	Frage	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wahl	Wahl	Gen				Fem		Sing						
<g/>
(
Majoritätsprinzip	Majoritätsprinzip	Nom				Neut		Sing						
<g/>
,
System	System	Nom				Neut		Sing						
der	der	Gen	Def			Masc		Plur			Art			
mehreren	mehrere	Gen				Masc		Plur			Ind			
Wahlgänge	Wahlgang	Gen				Masc		Plur						
<g/>
?
<g/>
)
in	in													
einem	ein	Dat	Ind			Masc		Sing			Art			
Entwurfe	Entwurf	Dat				Masc		Sing						
zu	zu													
behandeln	behandeln													Inf
<g/>
.
</p>
<p>
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
50	50													
wird	werden						Ind	Sing	3				Pres	Fin
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Fassung	Fassung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
angenommen	annehmen													Part
<g/>
.
</p>
<p>
Da	da													
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Eislerdas	Eislerda	Gen				Masc		Sing						
Referat	Referat	Acc				Neut		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Frage	Frage	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Verhältnisses	Verhältnis	Gen				Neut		Sing						
zwischen	zwischen													
Ländern	Land	Dat				Neut		Plur						
und	und													
Gemeinde	Gemeinde	Dat				Fem		Sing						
und	und													
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Verwaltungsreform	Verwaltungsreform	Acc				Fem		Sing						
niedergelegt	niederlegen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
über	über													
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Vorsitzenden	vorsitzend	Gen				Masc		Sing						
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Abrammit	Abrammit	Nom				Masc		Sing						
dem	der	Dat	Def			Neut		Sing			Art			
Referate	Referat	Dat				Neut		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
nächste	nächster	Acc		Pos		Fem		Sing						
Sitzung	Sitzung	Acc				Fem		Sing						
betraut	betrauen													Part
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
nächste	nächster	Nom		Pos		Fem		Sing						
Sitzung	Sitzung	Nom				Fem		Sing						
findet	finden						Ind	Sing	3				Pres	Fin
Freitag	Freitag	Acc				Masc		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
20.	20.	Acc		Pos		Masc		Sing						
August	August	Acc				Masc		Sing						
<g/>
,
10.Uhr	10.Uhr	Acc		Pos		Fem		Sing						
Vormittag	Vormittag	Nom				Masc		Sing						
statt	statt													
<g/>
.
</p>
</doc>
