<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
<g/>
2)Der
neugewählte	neugewählt	Nom		Pos		Masc		Sing						
Nationalrat	Nationalrat	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
zum	zu	Dat				Neut		Sing						
ersten	erster	Dat		Pos		Neut		Sing						
Male	Mal	Dat				Neut		Sing						
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
innerhalb	innerhalb													
30	30													
Tage	Tag	Acc				Masc		Plur						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Wahl	Wahl	Dat				Fem		Sing						
einzuberufen	einberufen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Nationalrat	Nationalrat	Nom				Masc		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
durch	durch													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Beschluß	Beschluß	Acc				Masc		Sing						
vertagt	vertagen													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wiedereinberufung	Wiedereinberufung	Nom				Fem		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
durch	durch													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Präsidenten	Präsident	Acc				Masc		Sing						
<g/>
.
Dieser	dieser	Nom				Masc		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
verpflichtet	verpflichten													Part
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Acc				Masc		Sing						
sofort	sofort													
einzuberufen	einberufen													Inf
<g/>
,
wenn	wenn													
wenigstens	wenigstens													
ein	ein	Nom	Ind			Neut		Sing			Art			
Viertel	Viertel	Nom				Neut		Sing						
seiner	sein	Gen				Neut		Plur		Yes	Prs			
Mitglieder	Mitglied	Gen				Neut		Plur						
oder	oder													
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
es	es	Acc				Neut		Sing	3		Prs			
verlangt	verlangen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
21.	21.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
21	21													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
22.	22.													
</head>
<p>
Vor	vor													
Ablauf	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzgebungsperiode	Gesetzgebungsperiode	Gen				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Nom				Masc		Sing						
durch	durch													
einfaches	einfach	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
seine	sein	Acc				Fem		Sing		Yes	Prs			
Auflösung	Auflösung	Acc				Fem		Sing						
beschließen	beschließen													Inf
<g/>
.
Auch	auch													
in	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Falle	Fall	Dat				Masc		Sing						
dauert	dauern						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gesetzgebungsperiode	Gesetzgebungsperiode	Nom				Fem		Sing						
bis	bis													
zum	zu	Dat				Masc		Sing						
Zusammentritte	Zusammentritt	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
neugewählten	neugewählt	Gen		Pos		Masc		Sing						
Nationalrates	Nationalrat	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
23.	23.													
</head>
<p>
<g/>
(
<g/>
1)Der
Nationalrat	Nationalrat	Nom				Masc		Sing						
wählt	wählen						Ind	Sing	3				Pres	Fin
aus	aus													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
einen	ein	Acc	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
und	und													
zwei	zwei													
Vizepräsidenten	Vizepräsident	Acc				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Geschäftsführung	Geschäftsführung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
besonderen	besonderer	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	Gen				Neut		Sing						
und	und													
einer	ein	Gen	Ind			Fem		Sing			Art			
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	Gen				Neut		Sing						
vom	von	Dat						Sing						
Nationalrate	Nationalrate	Dat				Masc		Sing						
zu	zu													
beschließenden	beschließend	Gen		Pos		Fem		Sing						
autonomen	autonom	Gen		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	Gen				Fem		Sing						
<g/>
.
Das	der	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	Nom				Neut		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Acc				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
bei	bei													
Anwesenheit	Anwesenheit	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Hälfte	Hälfte	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
und	und													
mit	mit													
einer	ein	Dat	Ind			Fem		Sing			Art			
Mehrheit	Mehrheit	Dat				Fem		Sing						
von	von													
zwei	zwei													
Dritteln	Drittel	Dat				Neut		Plur						
der	der	Gen	Def			Fem		Plur			Art			
abgegebenen	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	Stimme	Gen				Fem		Plur						
beschlossen	beschließen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
23.	23.													
</head>
<p>
<g/>
(
<g/>
1)Der
Nationalrat	Nationalrat	Nom				Masc		Sing						
wählt	wählen						Ind	Sing	3				Pres	Fin
aus	aus													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
einen	ein	Acc	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
und	und													
zwei	zwei													
Vizepräsidenten	Vizepräsident	Acc				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Geschäftsführung	Geschäftsführung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
besonderen	besonderer	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	Gen				Neut		Sing						
und	und													
einer	ein	Gen	Ind			Fem		Sing			Art			
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	Gen				Neut		Sing						
vom	von	Dat						Sing						
Nationalrate	Nationalrate	Dat				Masc		Sing						
zu	zu													
beschließenden	beschließend	Gen		Pos		Fem		Sing						
autonomen	autonom	Gen		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	Gen				Fem		Sing						
<g/>
.
Das	der	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	Nom				Neut		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Acc				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
bei	bei													
Anwesenheit	Anwesenheit	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Hälfte	Hälfte	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
und	und													
mit	mit													
einer	ein	Dat	Ind			Fem		Sing			Art			
Mehrheit	Mehrheit	Dat				Fem		Sing						
von	von													
zwei	zwei													
Dritteln	Drittel	Dat				Neut		Plur						
der	der	Gen	Def			Fem		Plur			Art			
abgegebenen	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	Stimme	Gen				Fem		Plur						
beschlossen	beschließen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
24.	24.													
</head>
<p>
<g/>
(
<g/>
1)Die
Sitzungen	Sitzung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Dem
Hause	Haus	Dat				Neut		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
zu	zu													
<g/>
,
ausnahmsweise	ausnahmsweise													
die	der	Acc	Def			Fem		Sing			Art			
Öffentlichkeit	Öffentlichkeit	Acc				Fem		Sing						
auszuschließen	ausschließen													Inf
<g/>
,
wenn	wenn													
es	es	Nom				Neut		Sing	3		Prs			
vom	von	Dat				Neut		Sing						
Vorsitzenden	vorsitzend	Dat				Masc		Sing						
oder	oder													
einem	ein	Dat	Ind			Neut		Sing			Art			
Fünftel	Fünftel	Dat				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
anwesenden	anwesend	Gen		Pos		Neut		Plur						
Mitglieder	Mitglied	Gen				Neut		Plur						
verlangt	verlangen													Part
und	und													
vom	von	Dat				Neut		Sing						
Hause	Haus	Dat				Neut		Sing						
nach	nach													
Entfernung	Entfernung	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Zuhörer	Zuhörer	Gen				Masc		Plur						
beschlossen	beschließen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
25.	25.													
</head>
<p>
Wahrheitsgetreue	Wahrheitsgetreue	Nom		Pos		Masc		Plur						
Berichte	Bericht	Nom				Masc		Plur						
über	über													
die	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Acc				Fem		Plur						
in	in													
den	der	Dat	Def			Fem		Plur			Art			
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Sitzungen	Sitzung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
und	und													
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	Gen				Masc		Plur						
bleiben	bleiben						Ind	Plur	3				Pres	Fin
von	von													
jeder	jeder	Dat				Fem		Sing			Ind			
Verantwortung	Verantwortung	Dat				Fem		Sing						
frei	frei			Pos										
<g/>
.
</p>
<head>
B.	B.													
Der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
26.	26.													
</head>
<p>
<g/>
(
<g/>
1)Im
Bundesrate	Bundesrat	Dat				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Einwohnerzahl	Einwohnerzahl	Gen				Fem		Sing						
gemäß	gemäß													
den	der	Dat	Def			Fem		Plur			Art			
folgenden	folgend	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Dat				Fem		Plur						
vertreten	vertreten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Das
Land	Land	Nom				Neut		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
größten	groß	Dat		Sup		Fem		Sing						
Einwohnerzahl	Einwohnerzahl	Dat				Fem		Sing						
entsendet	entsenden						Ind	Sing	3				Pres	Fin
12	12													
Mitglieder	Mitglied	Acc				Neut		Plur						
<g/>
,
jedes	jeder	Nom				Neut		Sing			Ind			
andere	anderer	Nom		Pos		Neut		Sing						
Land	Land	Nom				Neut		Sing						
so	so													
viele	vieler	Acc				Neut		Plur			Ind			
Mitglieder	Mitglied	Acc				Neut		Plur						
<g/>
,
als	als													
dem	der	Dat	Def			Neut		Sing			Art			
Verhältnisse	Verhältnis	Dat				Neut		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Einwohnerzahl	Einwohnerzahl	Gen				Fem		Sing						
zur	zu	Dat				Fem		Sing						
erstangeführten	erstangeführt	Dat		Pos		Fem		Sing						
Einwohnerzahl	Einwohnerzahl	Dat				Fem		Sing						
entspricht	entsprechen						Ind	Sing	3				Pres	Fin
<g/>
,
wobei	wobei										Int			
Reste	Rest	Nom				Masc		Plur						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Hälfte	Hälfte	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniszahl	Verhältniszahl	Gen				Fem		Sing						
als	als													
voll	voll			Pos										
gelten	gelten						Ind	Plur	3				Pres	Fin
<g/>
.
Jedem	Jedem	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
gebührt	gebühren						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
eine	ein	Nom	Ind			Fem		Sing			Art			
Vertretung	Vertretung	Nom				Fem		Sing						
von	von													
wenigstens	wenigstens													
drei	drei													
Mitgliedern	Mitglied	Dat				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Für
jedes	jeder	Acc				Neut		Sing			Ind			
Mitglied	Mitglied	Acc				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Ersatzmann	Ersatzmann	Nom				Masc		Sing						
bestellt	bestellen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
und	und													
deren	der	Gen						Plur			Dem			
Ersatzmänner	Ersatzmann	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Landtagen	Landtag	Dat				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	Acc				Fem		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Gesetzgebungsperiode	Gesetzgebungsperiode	Gen				Fem		Sing						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
gewählt	wählen													Part
<g/>
,
jedoch	jedoch													
muß	müssen						Ind	Sing	3				Pres	Fin
wenigstens	wenigstens													
ein	ein	Nom	Ind			Neut		Sing			Art			
Mandat	Mandat	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Partei	Partei	Gen				Fem		Sing						
zufallen	zufallen													Inf
<g/>
,
welche	welcher	Nom				Fem		Sing			Rel			
die	der	Acc	Def			Fem		Sing			Art			
zweithöchste	zweithöchster	Acc		Pos		Fem		Sing						
Anzahl	Anzahl	Acc				Fem		Sing						
von	von													
Sitzen	Sitz	Dat				Masc		Plur						
im	in	Dat				Masc		Sing						
Landtage	Landtag	Dat				Masc		Sing						
oder	oder													
<g/>
,
wenn	wenn													
mehrere	mehrere	Nom				Fem		Plur			Ind			
Parteien	Partei	Nom				Fem		Plur						
die	der	Acc	Def			Fem		Sing			Art			
gleiche	gleich	Acc		Pos		Fem		Sing						
Anzahl	Anzahl	Acc				Fem		Sing						
von	von													
Sitzen	Sitz	Dat				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
zweithöchste	zweithöchster	Acc		Pos		Fem		Sing						
Zahl	Zahl	Acc				Fem		Sing						
von	von													
Wählerstimmen	Wählerstimme	Dat				Fem		Plur						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
letzten	letzter	Dat		Pos		Fem		Sing						
Landtagswahl	Landtagswahl	Dat				Fem		Sing						
aufweist	aufweisen						Ind	Sing	3				Pres	Fin
<g/>
.
Bei	bei													
gleichen	gleich	Dat		Pos		Masc		Plur						
Ansprüchen	Anspruch	Dat				Masc		Plur						
mehrerer	mehrere	Gen				Fem		Plur			Ind			
Parteien	Partei	Gen				Fem		Plur						
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Los	Los	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)In
den	der	Acc	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Acc				Masc		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
gewählt	wählen													Part
werden	werden													Inf
<g/>
,
wer	wer	Nom				Masc		Sing			Int			
zum	zu	Dat				Masc		Sing						
Landtage	Landtag	Dat				Masc		Sing						
wählbar	wählbar			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
6)Nach
Ablauf	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzgebungsperiode	Gesetzgebungsperiode	Gen				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Landtages	Landtag	Gen				Masc		Sing						
oder	oder													
nach	nach													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Auflösung	Auflösung	Dat				Fem		Sing						
bleiben	bleiben						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
von	von													
ihm	ihm	Dat				Masc		Sing	3		Prs			
delegierten	delegiert	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
solange	solange													
in	in													
Funktion	Funktion	Dat				Fem		Sing						
<g/>
,
bis	bis													
der	der	Nom	Def			Masc		Sing			Art			
neue	neu	Nom		Pos		Masc		Sing						
Landtag	Landtag	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Acc				Masc		Sing						
vorgenommen	vornehmen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
7)Bei
der	der	Dat	Def			Fem		Sing			Art			
Ausübung	Ausübung	Dat				Fem		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Mandates	Mandat	Gen				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
an	an													
keinen	kein	Acc				Masc		Sing			Ind			
Auftrag	Auftrag	Acc				Masc		Sing						
gebunden	binden													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
8)Die
Bestimmungen	Bestimmung	Nom				Fem		Plur						
dieses	dieser	Gen				Masc		Sing			Dem			
Artikels	Artikel	Gen				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
geändert	ändern													Part
werden	werden													Inf
<g/>
,
wenn	wenn													
im	in	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
<g/>
—
abgesehen	absehen													Part
von	von													
der	der	Dat	Def			Fem		Sing			Art			
für	für													
dessen	der	Gen				Masc		Sing			Dem			
Beschlußfassung	Beschlußfassung	Acc				Fem		Sing						
überhaupt	überhaupt													
erforderlichen	erforderlich	Dat		Pos		Fem		Sing						
Stimmenmehrheit	Stimmenmehrheit	Dat				Fem		Sing						
<g/>
—
die	der	Nom	Def			Fem		Sing			Art			
Mehrheit	Mehrheit	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Vertreter	Vertreter	Gen				Masc		Plur						
von	von													
wenigstens	wenigstens													
vier	vier													
Ländern	Land	Dat				Neut		Plur						
die	der	Acc	Def			Fem		Sing			Art			
Änderung	Änderung	Acc				Fem		Sing						
angenommen	annehmen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
27.	27.													
</head>
<p>
<g/>
(
<g/>
1)Der
Vorsitz	Vorsitz	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
fällt	fallen						Ind	Sing	3				Pres	Fin
abwechselnd	abwechselnd			Pos										
auf	auf													
ein	ein	Acc	Ind			Neut		Sing			Art			
anderes	anderer	Acc		Pos		Neut		Sing						
Land	Land	Acc				Neut		Sing						
in	in													
alphabetischer	alphabetisch	Dat		Pos		Fem		Sing						
Reihenfolge	Reihenfolge	Dat				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Bundesrat	Bundesrat	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
durch	durch													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Vorsitzenden	vorsitzend	Acc				Masc		Sing						
vertreten	vertreten													Part
<g/>
.
Alle	aller	Nom				Fem		Plur			Ind			
Ausfertigungen	Ausfertigung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
müssen	müssen						Ind	Plur	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Unterschrift	Unterschrift	Acc				Fem		Sing						
seines	sein	Gen				Masc		Sing		Yes	Prs			
Vorsitzenden	vorsitzend	Gen				Masc		Sing						
tragen	tragen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Der
Bundesrat	Bundesrat	Nom				Masc		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
sich	sich	Dat						Sing	3		Prs	Yes		
seine	sein	Acc				Fem		Sing		Yes	Prs			
Geschäftsordnung	Geschäftsordnung	Acc				Fem		Sing						
durch	durch													
Beschluß	Beschluß	Acc				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
nur	nur													
bei	bei													
Anwesenheit	Anwesenheit	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Hälfte	Hälfte	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
mit	mit													
Zweidrittelmehrheit	Zweidrittelmehrheit	Dat				Fem		Sing						
gefaßt	fassen													Part
werden	werden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
4	4													
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
28.	28.													
</head>
<p>
<g/>
(
<g/>
1)Der
