<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
<g/>
,
so	so													
wäre	sein						Sub	Sing	3				Past	Fin
das	der	Nom				Neut		Sing			Dem			
ein	ein	Nom	Ind			Masc		Sing			Art			
offener	offen	Nom		Pos		Masc		Sing						
Bruch	Bruch	Nom				Masc		Sing						
mit	mit													
den	der	Dat	Def			Masc		Plur			Art			
bestehenden	bestehend	Dat		Pos		Masc		Plur						
Rechtszuständen	Rechtszustand	Dat				Masc		Plur						
<g/>
,
es	es	Nom				Neut		Sing	3		Prs			
wäre	sein						Sub	Sing	3				Past	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Treubruch	Treubruch	Nom				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
vorkommen	vorkommen													Inf
mag	mögen						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	Nom				Masc		Sing			Rel			
dann	dann													
eine	ein	Acc	Ind			Fem		Sing			Art			
neue	neu	Acc		Pos		Fem		Sing						
Souveränität	Souveränität	Acc				Fem		Sing						
bilden	bilden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	Nom				Masc		Sing			Rel			
aber	aber													
keineswegs	keineswegs													
gerechtfertigt	rechtfertigen													Part
ist	sein						Ind	Sing	3				Pres	Fin
und	und													
geduldet	dulden													Part
werden	werden													Inf
könnte	können						Sub	Sing	3				Past	Fin
<g/>
,
und	und													
zwar	zwar													
deshalb	deshalb													
<g/>
,
weil	weil													
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
ihnen	ihnen	Dat				Masc		Plur	3		Prs			
zugestandene	zugestanden	Acc		Pos		Fem		Sing						
alte	alt	Acc		Pos		Fem		Sing						
Souveränität	Souveränität	Acc				Fem		Sing						
Anspruch	Anspruch	Acc				Masc		Sing						
machen	machen													Inf
müßten	müssen						Sub	Plur	3				Past	Fin
<g/>
.
Mit	mit													
demselben	derselbe	Dat				Neut		Sing			Dem			
Rechte	Recht	Dat				Neut		Sing						
könnte	können						Sub	Sing	3				Past	Fin
auch	auch													
eine	ein	Nom	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Nom				Fem		Sing						
sagen	sagen													Inf
<g/>
,
ich	ich	Nom						Sing	1		Prs			
will	wollen						Ind	Sing	1				Pres	Fin
auch	auch													
souverän	souverän			Pos										
sein	sein													Inf
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
daher	daher													
<g/>
,
daß	daß													
diese	dieser	Nom				Fem		Plur			Dem			
Ausführungen	Ausführung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Herrn	Herr	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Gruener	Gruener	Nom				Masc		Sing						
durchaus	durchaus													
nicht	nicht													
zutreffen	zutreffen						Ind	Plur	3				Pres	Fin
und	und													
daß	daß													
demselben	demselben	Dat				Masc		Sing			Dem			
die	der	Nom	Def			Fem		Plur			Art			
Bestrebungen	Bestrebung	Nom				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
alten	alt	Dat		Pos		Fem		Sing						
Souveränität	Souveränität	Dat				Fem		Sing						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Wegfall	Wegfall	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
bisherigen	bisherig	Gen		Pos		Masc		Sing						
staatlichen	staatlich	Gen		Pos		Masc		Sing						
Verbandes	Verband	Gen				Masc		Sing						
wie	wie										Int			
er	er	Nom				Masc		Sing	3		Prs			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
pragmatischen	pragmatisch	Dat		Pos		Fem		Sing						
Sanktion	Sanktion	Dat				Fem		Sing						
begründet	begründen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
entgegengehalten	entgegenhalten													Part
werden	werden													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
Delegierter	delegierter	Nom				Masc		Sing						
Resel	Resel	Nom				Masc		Sing						
<g/>
(
Steiermark	Steiermark	Nom				Neut		Sing						
<g/>
):
<p>
Sehr	sehr													
verehrte	verehrt	Nom		Pos		Masc		Plur						
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Aus	aus													
den	der	Dat	Def			Fem		Plur			Art			
bisherigen	bisherig	Dat		Pos		Fem		Plur						
Verhandlungen	Verhandlung	Dat				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
hervorgegangen	hervorgehen													Part
<g/>
,
daß	daß													
Steiermark	Steiermark	Nom				Neut		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
ganzen	ganz	Dat		Pos		Fem		Sing						
Frage	Frage	Dat				Fem		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
nicht	nicht													
so	so													
intensiv	intensiv			Pos										
beschäftigt	beschäftigen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
als	als													
es	es	Acc				Neut		Sing	3		Prs			
die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
für	für													
Tirol	Tirol	Acc				Neut		Sing						
und	und													
Salzburg	Salzburg	Acc				Neut		Sing						
getan	tun													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Grund	Grund	Nom				Masc		Sing						
liegt	liegen						Ind	Sing	3				Pres	Fin
darin	darin													
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
momentan	momentan			Pos										
so	so													
viele	vieler	Acc				Fem		Plur			Ind			
andere	anderer	Acc		Pos		Fem		Plur						
Sorgen	Sorge	Acc				Fem		Plur						
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
,
wie	wie													
wir	wir	Nom						Plur	1		Prs			
über	über													
die	der	Acc	Def			Fem		Sing			Art			
jetzige	jetzig	Acc		Pos		Fem		Sing						
Zeit	Zeit	Acc				Fem		Sing						
hinwegkommen	hinwegkommen						Ind	Plur	1				Pres	Fin
<g/>
,
so	so													
daß	daß													
wir	wir	Nom						Plur	1		Prs			
uns	sich	Acc						Plur	1		Prs	Yes		
mit	mit													
dieser	dieser	Dat				Fem		Sing			Dem			
Frage	Frage	Dat				Fem		Sing						
weniger	weniger													
beschäftigen	beschäftigen													Inf
konnten	können						Ind	Plur	1				Past	Fin
<g/>
.
Wie	wie										Int			
kann	können						Ind	Sing	3				Pres	Fin
eigentlich	eigentlich													
die	der	Nom	Def			Fem		Sing			Art			
Frage	Frage	Nom				Fem		Sing						
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
Staat	Staat	Dat				Masc		Sing						
und	und													
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Historie	Historie	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
in	in													
Einklang	Einklang	Acc				Masc		Sing						
gebracht	bringen													Part
werden	werden													Inf
<g/>
?
Es	es	Nom				Neut		Sing	3		Prs			
herrschen	herrschen						Ind	Plur	3				Pres	Fin
diesbezüglich	diesbezüglich													
<g/>
,
glaube	glauben						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
<g/>
,
selbst	selbst													
unter	unter													
den	der	Dat	Def			Fem		Plur			Art			
verschiedenen	verschieden	Dat		Pos		Fem		Plur						
Parteien	Partei	Dat				Fem		Plur						
keine	kein	Nom				Fem		Plur			Ind			
vollständig	vollständig			Pos										
einheitlichen	einheitlich	Acc		Pos		Fem		Plur						
Ansichten	Ansicht	Nom				Fem		Plur						
und	und													
ich	ich	Nom						Sing	1		Prs			
kann	können						Ind	Sing	1				Pres	Fin
erklären	erklären													Inf
<g/>
,
daß	daß													
ich	ich	Nom						Sing	1		Prs			
wiederholt	wiederholt			Pos										
einen	ein	Acc	Ind			Masc		Sing			Art			
von	von													
einzelnen	einzeln	Dat		Pos		Masc		Plur						
Parteigenossen	Parteigenosse	Dat				Masc		Plur						
abweichen	abweichen													Inf
den	der	Acc	Def			Masc		Sing			Art			
Standpunkt	Standpunkt	Acc				Masc		Sing						
vertreten	vertreten													Part
habe	haben						Ind	Sing	1				Pres	Fin
<g/>
.
<g/>
(
Hört!-Rufe	Hört!-Rufe	Acc				Masc		Plur						
<g/>
.
<g/>
)
Ich	ich	Nom						Sing	1		Prs			
war	sein						Ind	Sing	1				Past	Fin
immer	immer													
für	für													
einen	ein	Acc	Ind			Masc		Sing			Art			
Einheitsstaat	Einheitsstaat	Acc				Masc		Sing						
und	und													
gegen	gegen													
einen	ein	Acc	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	Acc				Masc		Sing						
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
möchte	möchten						Ind	Sing	1				Pres	Fin
daran	daran													
erinnern	erinnern													Inf
<g/>
,
daß	daß													
ich	ich	Nom						Sing	1		Prs			
seinerzeit	seinerzeit													
einmal	einmal													
im	in	Dat				Masc		Sing						
steirischen	steirisch	Dat		Pos		Masc		Sing						
Landtag	Landtag	Dat				Masc		Sing						
erklärt	erklären													Part
habe	haben						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
ich	ich	Nom						Sing	1		Prs			
gegen	gegen													
die	der	Acc	Def			Fem		Plur			Art			
historischen	historisch	Acc		Pos		Fem		Plur						
Ländergrenzen	Ländergrenze	Acc				Fem		Plur						
bin	sein						Ind	Sing	1				Pres	Fin
<g/>
,
weil	weil													
sie	sie	Nom				Fem		Plur	3		Prs			
unzweckmäßig	unzweckmäßig			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
habe	haben						Ind	Sing	1				Pres	Fin
damals	damals													
bereits	bereits													
einen	ein	Acc	Ind			Masc		Sing			Art			
Kampf	Kampf	Acc				Masc		Sing						
geführt	führen													Part
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Beseitigung	Beseitigung	Acc				Fem		Sing						
von	von													
Landesgrenzen	Landesgrenze	Dat				Fem		Plur						
und	und													
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Einteilung	Einteilung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
nach	nach													
Kreisen	Kreis	Dat				Masc		Plur						
<g/>
,
nicht	nicht													
bloß	bloß													
<g/>
,
weil	weil													
damals	damals													
die	der	Nom	Def			Fem		Sing			Art			
nationale	national	Nom		Pos		Fem		Sing						
Frage	Frage	Nom				Fem		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
besondere	besonderer	Acc		Pos		Fem		Sing						
Rolle	Rolle	Acc				Fem		Sing						
gespielt	spielen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
sondern	sondern													
weil	weil													
die	der	Nom	Def			Fem		Sing			Art			
Autonomie	Autonomie	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
,
eigentlich	eigentlich													
sollten	sollen						Ind	Plur	1				Past	Fin
wir	wir	Nom						Plur	1		Prs			
sagen	sagen													Inf
die	der	Nom	Def			Fem		Sing			Art			
Selbstherrlichkeit	Selbstherrlichkeit	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
,
den	der	Dat	Def			Neut		Plur			Art			
Gesamtinteressen	Gesamtinteresse	Dat				Neut		Plur						
immer	immer													
abträglich	abträglich			Pos										
war	sein						Ind	Sing	3				Past	Fin
<g/>
.
Wenn	wenn													
hier	hier													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
historischen	historisch	Dat		Pos		Fem		Sing						
Entwicklung	Entwicklung	Dat				Fem		Sing						
gesprochen	sprechen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
zu	zu													
meinem	mein	Dat				Neut		Sing		Yes	Prs			
Leidwesen	Leidwesen	Dat				Neut		Sing						
erklären	erklären													Inf
<g/>
,
daß	daß													
mein	mein	Nom				Neut		Sing		Yes	Prs			
Urteil	Urteil	Nom				Neut		Sing						
durch	durch													
Geschichtskenntnisse	Geschichtskenntnis	Acc				Fem		Plur						
wenig	wenig													
getrübt	trüben													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
habe	haben						Ind	Sing	1				Pres	Fin
beim	bei	Dat				Neut		Sing						
Herabfahren	Herabfahren	Dat				Neut		Sing						
den	der	Dat	Def			Masc		Plur			Art			
Herren	Herr	Dat				Masc		Plur						
von	von													
Wien	Wien	Dat				Neut		Sing						
gezeigt	zeigen													Part
<g/>
,
wo	wo										Int			
ich	ich	Nom						Sing	1		Prs			
geboren	gebären													Part
bin	sein						Ind	Sing	1				Pres	Fin
<g/>
,
und	und													
wo	wo										Int			
ich	ich	Nom						Sing	1		Prs			
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Schule	Schule	Acc				Fem		Sing						
gegangen	gehen													Part
bin	sein						Ind	Sing	1				Pres	Fin
<g/>
,
und	und													
zwar	zwar													
in	in													
eine	ein	Acc	Ind			Fem		Sing			Art			
zweiklassige	zweiklassig	Acc		Pos		Fem		Sing						
Volksschule	Volksschule	Acc				Fem		Sing						
<g/>
.
Am	an	Dat				Neut		Sing						
Land	Land	Dat				Neut		Sing						
draußen	draußen													
hat	haben						Ind	Sing	3				Pres	Fin
man	man	Nom						Sing			Ind			
sich	sich	Dat						Sing	3		Prs	Yes		
wenig	wenig										Ind			
historische	historisch	Acc		Pos		Fem		Plur						
Kenntnisse	Kenntnis	Acc				Fem		Plur						
zu	zu													
erwerben	erwerben													Inf
vermocht	vermocht													Part
<g/>
.
Die	der	Nom	Def			Masc		Plur			Art			
Eindrücke	Eindruck	Nom				Masc		Plur						
meiner	mein	Gen				Fem		Sing		Yes	Prs			
Kindheit	Kindheit	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
dahin	dahin													
gegangen	gehen													Part
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Bauer	Bauer	Nom				Masc		Sing						
eingepfercht	einpferchen													Part
zwischen	zwischen													
zwei	zwei													
Adelsgeschlechtern	Adelsgeschlecht	Dat				Neut		Plur						
furchtbar	furchtbar			Pos										
gelitten	gelitten													Part
hat	haben						Ind	Sing	3				Pres	Fin
und	und													
meine	mein	Nom				Fem		Sing		Yes	Prs			
Ansicht	Ansicht	Nom				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
dahin	dahin													
kristalisiert	kristalisieren													Part
<g/>
,
daß	daß													
man	man	Nom						Sing			Ind			
diese	dieser	Acc				Fem		Sing			Dem			
Unterdrückung	Unterdrückung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bauern	Bauer	Gen				Masc		Sing						
und	und													
den	der	Acc	Def			Masc		Sing			Art			
Feudalismus	Feudalismus	Acc				Masc		Sing						
beseitigen	beseitigen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
<g/>
.
Ob	ob													
das	der	Nom				Neut		Sing			Dem			
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Plur			Art			
Ländergrenzen	Ländergrenze	Gen				Fem		Plur						
geschehen	geschehen													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
daran	daran													
hat	haben						Ind	Sing	3				Pres	Fin
man	man	Nom						Sing			Ind			
damals	damals													
nicht	nicht													
gedacht	denken													Part
<g/>
.
Nun	nun													
<g/>
,
meine	mein	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
ganze	ganz	Nom		Pos		Fem		Sing						
historische	historisch	Nom		Pos		Fem		Sing						
Entwicklung	Entwicklung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
feudale	feudale	Nom				Fem		Sing						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
hatten	haben						Ind	Plur	1				Past	Fin
früher	früh			Cmp										
bloß	bloß													
die	der	Acc	Def			Masc		Plur			Art			
Stände	Stand	Acc				Masc		Plur						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Abgrenzung	Abgrenzung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
erfolgt	erfolgen													Part
nach	nach													
Zweckmäßigkeit	Zweckmäßigkeit	Dat				Fem		Sing						
<g/>
,
sondern	sondern													
nach	nach													
den	der	Dat	Def			Neut		Plur			Art			
jeweiligen	jeweilig	Dat		Pos		Neut		Plur						
Machtverhältnissen	Machtverhältnis	Dat				Neut		Plur						
einzelner	einzeln	Gen		Pos		Neut		Plur						
Geschlechter	Geschlecht	Gen				Neut		Plur						
oder	oder													
nach	nach													
den	der	Dat	Def			Fem		Plur			Art			
jeweiligen	jeweilig	Dat		Pos		Fem		Plur						
Zuteilungen	Zuteilung	Dat				Fem		Plur						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Güte	Güte	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Staatsoberhauptes	Staatsoberhaupt	Gen				Neut		Sing						
<g/>
.
Einzelne	einzeln	Nom		Pos		Masc		Plur						
Grafen	Grafe	Nom				Masc		Plur						
oder	oder													
Fürsten	Fürste	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
belohnt	belohnen													Part
worden	werden													Part
<g/>
,
andere	anderer	Nom						Plur			Ind			
sind	sein						Ind	Plur	3				Pres	Fin
bestraft	bestrafen													Part
worden	werden													Part
<g/>
.
Eine	ein	Acc	Ind			Fem		Sing			Art			
gewisse	gewiß	Acc		Pos		Fem		Sing						
Rolle	Rolle	Acc				Fem		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
allerdings	allerdings													
auch	auch													
die	der	Nom	Def			Neut		Plur			Art			
Verkehrsverhältnisse	Verkehrsverhältnis	Nom				Neut		Plur						
gespielt	spielen													Part
<g/>
.
Nun	nun													
aber	aber													
<g/>
,
meine	mein	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
wenn	wenn													
wir	wir	Nom						Plur	1		Prs			
von	von													
den	der	Dat	Def			Neut		Plur			Art			
Verkehrsverhältnissen	Verkehrsverhältnis	Dat				Neut		Plur						
reden	reden						Ind	Plur	1				Pres	Fin
<g/>
,
so	so													
müssen	müssen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
schon	schon													
sagen	sagen													Inf
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Plur			Art			
Landesgrenzen	Landesgrenze	Nom				Fem		Plur						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Richtung	Richtung	Dat				Fem		Sing						
alles	alle	Nom				Neut		Sing			Ind			
eher	eher													
als	als													
ideal	ideal			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
möchte	möchten						Ind	Sing	1				Pres	Fin
darauf	darauf													
hinweisen	hinweisen													Inf
<g/>
,
daß	daß													
beispielsweise	beispielsweise													
der	der	Nom	Def			Masc		Sing			Art			
Lungau	Lungau	Nom				Masc		Sing						
zu	zu													
Salzburg	Salzburg	Dat				Neut		Sing						
gehört	gehören						Ind	Sing	3				Pres	Fin
<g/>
.
Wohin	wohin										Int			
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
fahren	fahren													Inf
<g/>
,
bis	bis													
ich	ich	Nom						Sing	1		Prs			
nach	nach													
Salzburg	Salzburg	Dat				Neut		Sing						
komme	kommen						Ind	Sing	1				Pres	Fin
<g/>
?
Maria	Maria	Nom				Fem		Sing						
Zell	Zell	Nom				Fem		Sing						
gehört	gehören						Ind	Sing	3				Pres	Fin
zu	zu													
Steiermark	Steiermark	Dat				Neut		Sing						
<g/>
;
das	der	Nom	Def			Neut		Sing			Art			
Salzkammergut	Salzkammergut	Nom				Neut		Sing						
teils	teils													
zu	zu													
Steiermark	Steiermark	Dat				Neut		Sing						
<g/>
,
teils	teils													
zu	zu													
Oberösterreich	Oberösterreich	Dat				Neut		Sing						
<g/>
.
Wer	wer	Nom				Masc		Sing			Int			
die	der	Acc	Def			Neut		Plur			Art			
Verkehrsverhältnisse	Verkehrsverhältnis	Acc				Neut		Plur						
kennt	kennen						Ind	Sing	3				Pres	Fin
und	und													
wer	wer	Nom				Masc		Sing			Int			
eine	ein	Acc	Ind			Fem		Sing			Art			
